userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,153,153,153,2772,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,154,154,154,2746,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,155,155,155,2765,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,156,156,156,2792,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,157,157,157,2768,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,158,158,158,2747,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,159,159,159,2722,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,160,160,160,2743,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,161,161,161,2714,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,162,162,162,2687,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,163,163,163,2706,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,164,164,164,2682,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,165,165,165,2653,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,166,166,166,2633,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,167,167,167,2656,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,168,168,168,2636,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,169,169,169,2659,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,170,170,170,2636,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,171,171,171,2658,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,172,172,172,2637,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,173,173,173,2665,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,174,174,174,2686,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,175,175,175,2710,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,176,176,176,2733,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,177,177,177,2708,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,178,178,178,2688,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,179,179,179,2712,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,180,180,180,2692,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,181,181,181,2717,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,182,182,182,2693,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,183,183,183,2710,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,184,184,184,2685,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,185,185,185,2659,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,186,186,186,2637,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,187,187,187,2615,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,188,188,188,2615,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,189,189,189,2638,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,190,190,190,2638,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,191,191,191,2660,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,192,192,192,2660,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,193,193,193,2681,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,194,194,194,2704,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,195,195,195,2728,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,196,196,196,2751,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,197,197,197,2728,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,198,198,198,2752,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,199,199,199,2729,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,200,200,200,2705,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,201,201,201,2733,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,202,202,202,2708,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,203,203,203,2733,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,204,204,204,2733,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,205,205,205,2711,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,206,206,206,2730,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,207,207,207,2759,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,208,208,208,2786,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,209,209,209,2807,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,210,210,210,2831,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,211,211,211,2853,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,212,212,212,2877,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,213,213,213,2855,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,214,214,214,2829,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,215,215,215,2808,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,216,216,216,2832,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,217,217,217,2858,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,218,218,218,2879,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,219,219,219,2905,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,220,220,220,2923,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,221,221,221,2894,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,222,222,222,2917,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,223,223,223,2891,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,224,224,224,2921,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,225,225,225,2892,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,226,226,226,2869,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,227,227,227,2893,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,228,228,228,2864,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,229,229,229,2889,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,230,230,230,2865,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,231,231,231,2883,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,232,232,232,2860,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,233,233,233,2837,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,234,234,234,2814,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,235,235,235,2838,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,236,236,236,2815,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,237,237,237,2836,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,238,238,238,2855,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,239,239,239,2878,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,240,240,240,2901,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,241,241,241,2878,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,242,242,242,2852,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,243,243,243,2881,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,244,244,244,2907,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,245,245,245,2931,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,246,246,246,2910,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,247,247,247,2885,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,248,248,248,2864,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,249,249,249,2841,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,250,250,250,2817,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,251,251,251,2833,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,252,252,252,2854,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,253,253,253,2877,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,254,254,254,2903,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,255,255,255,2877,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,256,256,256,2897,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,257,257,257,2921,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,258,258,258,2944,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,259,259,259,2966,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,260,260,260,2989,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,261,261,261,2965,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,262,262,262,2984,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,263,263,263,3008,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,264,264,264,2984,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,265,265,265,2962,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,266,266,266,2983,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,267,267,267,3001,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,268,268,268,2971,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,269,269,269,2997,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,270,270,270,2970,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,271,271,271,2946,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,272,272,272,2920,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,273,273,273,2945,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,274,274,274,2922,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,275,275,275,2900,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,276,276,276,2925,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,277,277,277,2951,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,278,278,278,2922,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,279,279,279,2899,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,280,280,280,2873,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,281,281,281,2897,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,282,282,282,2874,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,283,283,283,2896,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,284,284,284,2913,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,285,285,285,2938,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,286,286,286,2959,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,287,287,287,2982,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,288,288,288,2998,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,289,289,289,3022,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,290,290,290,2996,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,291,291,291,2971,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,292,292,292,2943,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,293,293,293,2966,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,294,294,294,2987,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,295,295,295,3007,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,296,296,296,2978,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,297,297,297,3002,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,298,298,298,3028,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,299,299,299,3003,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,300,300,300,2976,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,301,301,301,2948,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,302,302,302,2923,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,303,303,303,2943,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,304,304,304,2915,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,305,305,305,2894,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,306,306,306,2864,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,307,307,307,2842,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,308,308,308,2864,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,309,309,309,2864,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,310,310,310,2893,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,311,311,311,2869,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,312,312,312,2884,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,313,313,313,2863,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,314,314,314,2887,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,315,315,315,2912,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,316,316,316,2935,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,317,317,317,2907,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,318,318,318,2881,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,319,319,319,2860,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,320,320,320,2884,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,321,321,321,2910,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,322,322,322,2883,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,323,323,323,2859,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,324,324,324,2880,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,325,325,325,2862,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,326,326,326,2838,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,327,327,327,2815,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,328,328,328,2790,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,329,329,329,2810,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,330,330,330,2789,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,331,331,331,2815,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,332,332,332,2792,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,333,333,333,2814,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,334,334,334,2791,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,335,335,335,2815,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,336,336,336,2793,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,337,337,337,2816,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,338,338,338,2790,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,339,339,339,2812,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,7,340,340,340,2837,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,1,1,341,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,2,2,342,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,3,3,343,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,4,4,344,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,5,5,345,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,6,6,346,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,7,7,347,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,8,8,348,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,9,9,349,2837,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,10,10,350,2846,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,11,11,351,2869,Ilios,FALSE
